datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2017-10-10 22:02:14,38564127@N02,46086097324,-37.814687,144.965936,1547979113,2017-10-10 22:02:14,1507644134.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:02:14,0.025254682601179877,1
2017-10-10 22:02:25,38564127@N02,46758724742,-37.814687,144.965936,1547979113,2017-10-10 22:02:25,1507644145.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:02:25,0.025254682601179877,1
2017-10-10 22:10:26,38564127@N02,46086097014,-37.814687,144.965936,1547979114,2017-10-10 22:10:26,1507644626.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:10:26,0.025254682601179877,1
2017-10-10 22:44:28,38564127@N02,46086096834,-37.814687,144.965936,1547979115,2017-10-10 22:44:28,1507646668.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:44:28,0.025254682601179877,1
2017-10-10 22:44:28,38564127@N02,37899204731,-37.814687,144.965936,1508845466,2017-10-10 22:44:28,1507646668.0,Brujeria,"Max Watts, Melbourne AU",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:44:28,0.025254682601179877,1
2017-10-10 22:44:28,38564127@N02,46758724362,-37.814687,144.965936,1547979114,2017-10-10 22:44:28,1507646668.0,Brujeria,"supporting Napalm Death @ Max Watts, Melbourne, AUS",Australia;Brujeria;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 22:44:28,0.025254682601179877,1
2017-10-10 23:11:21,38564127@N02,46758724512,-37.814687,144.965936,1547979115,2017-10-10 23:11:21,1507648281.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:11:21,0.025254682601179877,1
2017-10-10 23:11:21,38564127@N02,37846623592,-37.814687,144.965936,1508757627,2017-10-10 23:11:21,1507648281.0,Barney Greenway,"Napalm Death @ Max Watts Melbourne, AU",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:11:21,0.025254682601179877,1
2017-10-10 23:11:43,38564127@N02,46758723992,-37.814687,144.965936,1547979116,2017-10-10 23:11:43,1507648303.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:11:43,0.025254682601179877,1
2017-10-10 23:11:46,38564127@N02,37620637840,-37.814687,144.965936,1508757626,2017-10-10 23:11:46,1507648306.0,Barney Greenway,"Napalm Death @ Max Watts Melbourne, AU",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:11:46,0.025254682601179877,1
2017-10-10 23:12:34,38564127@N02,46758723682,-37.814687,144.965936,1547979117,2017-10-10 23:12:34,1507648354.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:12:34,0.025254682601179877,1
2017-10-10 23:12:34,38564127@N02,46758723462,-37.814687,144.965936,1547979118,2017-10-10 23:12:34,1507648354.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:12:34,0.025254682601179877,1
2017-10-10 23:12:55,38564127@N02,46086096164,-37.814687,144.965936,1547979118,2017-10-10 23:12:55,1507648375.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:12:55,0.025254682601179877,1
2017-10-10 23:13:03,38564127@N02,46086095784,-37.814687,144.965936,1547979120,2017-10-10 23:13:03,1507648383.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:13:03,0.025254682601179877,1
2017-10-10 23:13:03,38564127@N02,46758723162,-37.814687,144.965936,1547979119,2017-10-10 23:13:03,1507648383.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:13:03,0.025254682601179877,1
2017-10-10 23:13:03,38564127@N02,46086095994,-37.814687,144.965936,1547979119,2017-10-10 23:13:03,1507648383.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:13:03,0.025254682601179877,1
2017-10-10 23:13:20,38564127@N02,46758723002,-37.814687,144.965936,1547979120,2017-10-10 23:13:20,1507648400.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:13:20,0.025254682601179877,1
2017-10-10 23:13:52,38564127@N02,37620625980,-37.814687,144.965936,1508757627,2017-10-10 23:13:52,1507648432.0,Mitch Harris,"Napalm Death @ Max Watts Melbourne, AU",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:13:52,0.025254682601179877,1
2017-10-10 23:13:53,38564127@N02,46758722702,-37.814687,144.965936,1547979121,2017-10-10 23:13:53,1507648433.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:13:53,0.025254682601179877,1
2017-10-10 23:13:59,38564127@N02,46086095304,-37.814687,144.965936,1547979122,2017-10-10 23:13:59,1507648439.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:13:59,0.025254682601179877,1
2017-10-10 23:15:37,38564127@N02,46758722452,-37.814687,144.965936,1547979122,2017-10-10 23:15:37,1507648537.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:15:37,0.025254682601179877,1
2017-10-10 23:15:42,38564127@N02,46086095144,-37.814687,144.965936,1547979123,2017-10-10 23:15:42,1507648542.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:15:42,0.025254682601179877,1
2017-10-10 23:16:08,38564127@N02,46758722192,-37.814687,144.965936,1547979123,2017-10-10 23:16:08,1507648568.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:16:08,0.025254682601179877,1
2017-10-10 23:17:20,38564127@N02,46086094914,-37.814687,144.965936,1547979124,2017-10-10 23:17:20,1507648640.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:17:20,0.025254682601179877,1
2017-10-10 23:17:26,38564127@N02,37167863904,-37.814687,144.965936,1508757626,2017-10-10 23:17:26,1507648646.0,Shane Embury,"Napalm Death @ Max Watts Melbourne, AU",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:17:26,0.025254682601179877,1
2017-10-10 23:17:40,38564127@N02,46758721702,-37.814687,144.965936,1547979125,2017-10-10 23:17:40,1507648660.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:17:40,0.025254682601179877,1
2017-10-10 23:17:56,38564127@N02,46086094494,-37.814687,144.965936,1547979126,2017-10-10 23:17:56,1507648676.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:17:56,0.025254682601179877,1
2017-10-10 23:19:35,38564127@N02,46758721462,-37.814687,144.965936,1547979126,2017-10-10 23:19:35,1507648775.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:19:35,0.025254682601179877,1
2017-10-10 23:19:50,38564127@N02,46758721312,-37.814687,144.965936,1547979127,2017-10-10 23:19:50,1507648790.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:19:50,0.025254682601179877,1
2017-10-10 23:19:50,38564127@N02,37846617262,-37.814687,144.965936,1508757625,2017-10-10 23:19:50,1507648790.0,Barney Greenway,"Napalm Death @ Max Watts Melbourne, AU",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:19:50,0.025254682601179877,1
2017-10-10 23:20:27,38564127@N02,46758721022,-37.814687,144.965936,1547979128,2017-10-10 23:20:27,1507648827.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:20:27,0.025254682601179877,1
2017-10-10 23:20:39,38564127@N02,46086093914,-37.814687,144.965936,1547979129,2017-10-10 23:20:39,1507648839.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:20:39,0.025254682601179877,1
2017-10-10 23:24:01,38564127@N02,46086093584,-37.814687,144.965936,1547979130,2017-10-10 23:24:01,1507649041.0,Napalm Death,"Max Watts, Melbourne, AUS",Australia;CAMPAIGN FOR MUSICAL DESTRUCTION;FUJINON LENS XF16-55mm F2.8 R LM WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Napalm Death;Soundworks Touring;Swanston Street;Victoria;X Series;death metal;grindcore;live band;music photography;AU,,2017-10-10 23:24:01,0.025254682601179877,1
2017-10-14 15:26:05,34685004@N00,37001604934,-37.815612,144.966222,1508075869,2017-10-14 15:26:05,1507965965.0,20171014 Photo 002,,Fujifilm;Fujifilm X-T1;Fujifilm XF 23mm F1.4 R;Melbourne;X-T1;heads down tribe,,2017-10-14 15:26:05,0.08225713975032375,1
2017-10-16 14:03:15,53613072@N05,37680900556,-37.814589,144.966219,1508142025,2017-10-16 14:03:15,1508133795.0,Colours of Australia,"Melbourne Town Hall. Swanston Street in the CBD.

<a href=""http://www.marriagesurvey.abs.gov.au/"" rel=""noreferrer nofollow"">www.marriagesurvey.abs.gov.au/</a>",Australia marriage equality;Melbourne Australia;street;Melbourne Town Hall,,2017-10-16 14:03:15,0.03433637592417109,1
2017-10-19 10:48:23,25031769@N05,38401116222,-37.815449,144.965565,1510732913,2017-10-19 10:48:23,1508381303.0,Melbourne,Austrï¿½lia - Melbourne,,,2017-10-19 10:48:23,0.07819093804959153,1
2017-10-20 21:16:11,48583839@N07,23999865648,-37.815053000000006,144.966016,1508673521,2017-10-20 21:16:11,1508505371.0,Manchester Unity Building-2,,Canon;Light Awards;Melbourne;Victoria;Australia;AU,,2017-10-20 21:16:11,0.020256980747878593,1
2017-10-20 21:16:15,48583839@N07,23999866398,-37.815053000000006,144.966016,1508673523,2017-10-20 21:16:15,1508505375.0,Manchester Unity Building-3,,Canon;Light Awards;Melbourne;Victoria;Australia;AU,,2017-10-20 21:16:15,0.020256980747878593,1
2017-10-21 08:25:58,53613072@N05,38458756542,-37.815573,144.966294,1510964215,2017-10-21 08:25:58,1508545558.0,Tram people,"Study never ends.
Collins Street, Melbourne CBD.",people;Melbourne Australia;street;trams;Free Tram Zone Melbourne;Yarra Trams,,2017-10-21 08:25:58,0.07917130019811484,1
2017-10-21 10:16:41,77353684@N08,37788727322,-37.815745,144.966197,1508545001,2017-10-21 10:16:41,1508552201.0,"These ""YES"" banners were all over Melbourne. This building (I think it's the town hall) was just a little further down Collins Street from Scots' Church www.scotschurch.com where we attended the Presbyterian conference today. 2017 COLLOQUIUM: RELIGION IN",,instagram app;square;square format;iphoneography,uploaded:by=instagram,2017-10-21 10:16:41,0.0966740366822705,1
2017-10-21 19:31:58,48583839@N07,24998600858,-37.814423,144.96598600000002,1512559187,2017-10-21 19:31:58,1508585518.0,Melbourne Flower Stall Movement-2,,Canon;Light Awards;Melbourne;Victoria;Australia;AU,,2017-10-21 19:31:58,0.05158378116349239,1
2017-10-21 19:33:00,48583839@N07,24998601548,-37.814312,144.965852,1512559189,2017-10-21 19:33:00,1508585580.0,Melbourne Flower Stall Movement-3,,Canon;Light Awards;Melbourne;Victoria;Australia;AU,,2017-10-21 19:33:00,0.06645593205073656,1
2017-11-02 20:28:56,38564127@N02,32563413657,-37.814714,144.965858,1554028814,2017-11-02 20:28:56,1509625736.0,Claim the Throne,"supporting WINTERSUN
on their first ever Australian Tour
MAx Watts, Melbourne
Australia",Australia;Claim the Throne;FUJINON LENS XF35mm F2 R WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Swanston Street;Victoria;Wintersun;X Series;live band;live music photography;AU,,2017-11-02 20:28:56,0.02734432167838662,1
2017-11-02 20:29:10,38564127@N02,32563413707,-37.814714,144.965858,1554028813,2017-11-02 20:29:10,1509625750.0,Claim the Throne,"supporting WINTERSUN
on their first ever Australian Tour
MAx Watts, Melbourne
Australia",Australia;Claim the Throne;FUJINON LENS XF35mm F2 R WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Swanston Street;Victoria;Wintersun;X Series;live band;live music photography;AU,,2017-11-02 20:29:10,0.02734432167838662,1
2017-11-02 20:32:28,38564127@N02,32563413717,-37.814714,144.965858,1554028812,2017-11-02 20:32:28,1509625948.0,Claim the Throne,"supporting WINTERSUN
on their first ever Australian Tour
MAx Watts, Melbourne
Australia",Australia;Claim the Throne;FUJINON LENS XF35mm F2 R WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Swanston Street;Victoria;Wintersun;X Series;live band;live music photography;AU,,2017-11-02 20:32:28,0.02734432167838662,1
2017-11-02 20:34:03,38564127@N02,46781852834,-37.814714,144.965858,1554028811,2017-11-02 20:34:03,1509626043.0,Claim the Throne,"supporting WINTERSUN
on their first ever Australian Tour
MAx Watts, Melbourne
Australia",Australia;Claim the Throne;FUJINON LENS XF35mm F2 R WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Swanston Street;Victoria;Wintersun;X Series;live band;live music photography;AU,,2017-11-02 20:34:03,0.02734432167838662,1
2017-11-02 20:34:07,38564127@N02,32563413787,-37.814714,144.965858,1554028811,2017-11-02 20:34:07,1509626047.0,Claim the Throne,"supporting WINTERSUN
on their first ever Australian Tour
MAx Watts, Melbourne
Australia",Australia;Claim the Throne;FUJINON LENS XF35mm F2 R WR;Fujifilm;Fujifilm X-T2;Heavy Metal;Live Music;Max Watts;Melbourne;Swanston Street;Victoria;Wintersun;X Series;live band;live music photography;AU,,2017-11-02 20:34:07,0.02734432167838662,1
2017-11-02 20:35:04,38564127@N02,46781853054,-37.814717,144.965858,1554028810,2017-11-02 20:35:04,1509626104.0,Claim the Throne,"supporting WINTERSUN
on their first ever Australian Tour
MAx Watts, Melbourne
Australia",Australia;Claim the Throne;FUJIFILM X-E2;FUJINON LENS XF14mm F2.8 R;Fujifilm;Heavy Metal;Live Music;Max Watts;Melbourne;Swanston Street;Victoria;Wintersun;X Series;live band;live music photography;AU,,2017-11-02 20:35:04,0.027120421053906833,1
